//Russia .ru
0:0:25117285    cocs .ru
0:0:90932380    AgustiiN. .ar
0:0:177070649   Travuca .ar
0:0:66388916    Travuca .ar

//Peru .pe
0:1:80126850    ~oAs!s .pe
0:0:25129126    Darkmenc!To .pe
0:0:50598346    Ryuk .pe
0:0:18100219    Cham .pe
0:0:12542897    K3NS4N .pe
0:1:19781888    DarkzitO .pe
0:1:21364547    Assassin .pe
0:1:22181085    jeffNero .pe
0:1:21377645    JucarY .pe
0:0:18702509    xGcLx .pe
0:0:18224997    KaelThaZ .pe
0:1:20877630    Rikimaru .pe
0:0:1295240     JeffNero .pe
0:1:3910883     SyAvA .pe
0:0:27122892    NIIX* .pe
0:1:19015478    FuraY .pe
0:1:21377976    sk89 .pe
0:0:21531154    karlos .pe
0:1:33301294    FuriOuz .pe
0:1:33403568    JeffNero .pe
0:0:28503198    JeffNero .pe
0:1:25760316    SCaliN .pe
0:0:19976290    Whorkein .pe
0:1:28830170    TatufeX .pe
0:1:21365368    Andre .pe
0:0:26297260    Zero-Hunter! .pe
0:0:21713430    SeekerZ .pe
0:1:24962687    Archer .pe
0:1:9207647     Fait .pe
0:0:20079541    Freeze .pe
0:0:20590461    Ultimate .pe
0:1:17556795    Rockm@n .pe
0:1:80619346    knd .pe
0:1:78051508    FrANsHitO .pe
0:1:60025787    Tatufex .pe
0:0:78028246    MarcOz .pe
0:0:41909069    Freddy .pe
0:1:47773690    RoBmAn .pe
0:0:80942727    Jeffnero .pe
0:1:74321843    oLie .pe
0:0:61894434    Dcarlox .pe

//Brazil .br
0:0:80279612    ShooTCrazY .br
0:0:7349078     FaruZ .br
0:1:25429600    Crash .br
0:1:13746842    Fatal .br
0:0:11667749    flashZ .br
0:1:48186307    atyla .br
0:1:26286454    spyden .br
0:0:57916385    LokOoO .br
0:0:40624089    Binhu .br
0:0:27215044    ShinoK .br
0:1:23878839    Angry.Lion$ .br
0:1:25092618    0zzy .br
0:0:440800      GiNiN .br
0:1:35422946    N0 F34R .br
0:0:2083615     nosfa .br
0:0:20361279    O CEGO .br
0:1:26281809    Dohko .br
0:0:36694670    toxi .br
0:1:55031385    blood .br
0:1:551210      RavnaR .br
0:0:3720596     Pinoquio .br
0:1:3510585     High .br
0:1:33642431    Pyrokinesis .br
0:1:10817593    Gota .br
0:1:60466458    Chuck.Norris .br
0:1:58056316    OzzY .br
0:1:12548795    Sugador .br
0:1:44649036    deadmau5 .br
0:0:49182010    s3Lv4g3ns .br
0:0:19099605    MbM .br
0:1:1612362     Tchan .br
0:0:3635034     AiM .br
0:0:25632317    Mattymanny br
0:0:848605      Chaves .br
0:1:6795689     Chaves .br
0:1:3685011     sKaZ .br
0:1:5619222     konnhand .br
0:1:2681176     SpOck .br
0:1:9875440     Lima .br
0:1:12062329    FredZ .br
0:1:11351786    Specialist .br
0:0:11209054    LuaN .br
0:0:3666004     Matador .br
0:0:9526130     CrashZ .br
0:1:3649512     nosfa .br
0:0:1525270     Faru .br
0:0:3616939     Sugador .br
0:0:514946      Salen .br
0:1:822025      Sh4m4n .br
0:0:954639      Plumbum .br
0:0:1370808     Pnkd .br
0:1:1698094     Parasite .br
0:1:3658108     Faru .br
0:1:3675287     PiruLA .br
0:1:34220528    parklez .br
0:1:151057162   herly .br

//United States (USA) .us
0:0:41089503    Blaine_ .us
0:1:4977852     blank .us
0:0:38159698    Mr.ScRaPpY .us
0:1:30353432    -Maverick- .us
0:1:29536127    xl .us
0:0:42916822    Black_N30?? .us
0:0:3772649     julian-db .us
0:1:12859292    uNbReAk .us
0:0:207798      ChosenOne .us
0:1:2045        Droogie .us
0:0:20100782    NeUtROn .us
0:1:1730108     Rooster* .us
0:1:3184999     RAV .us
0:1:265058      iT .us
0:1:1868423     spydah .us
0:1:90867417    spydah .us
0:0:77733380    spydah .us
0:1:73971       Tiger .us
0:0:18444867    mummy .us
0:1:96510       mummy .us
0:0:67017       term .us
0:1:27168454    term .us
0:1:4197118     term .us
0:0:64323965    term .us
0:0:92893199    term .us
0:0:5365784     Dyn4$tY .us
0:1:27791369    Dyn4$tY .us
0:0:982751      Dyn4$tY .us
0:1:1419695     Dyn4$tY .us
0:1:1642617     Dyn4$tY .us
0:1:12891500    intangible .us
0:0:35038588    intangible .us
0:1:3101947     bLaZe .us
0:0:590407      bLAze .us
0:0:26105356    bLaZe .us
0:0:1592092     bLaZe .us
0:0:14624882    BlackSnow .us
0:0:2627724     BLaCkSnOw .us
0:1:93642       BLaCkSnOw .us
0:1:3284530     BLaCkSnOw .us
0:0:5564136     novakane .us
0:0:2573922     novakane .us
0:1:1469085     novakane .us
0:1:2528493     novakane .us
0:1:3289361     novakane .us
0:0:3659083     LIGHTNING .us
0:0:4761750     LIGHTNING .us
0:1:6880377     LIGHTNING .us
0:1:6995879     LIGHTNING .us
0:0:7526736     LIGHTNING .us
0:0:920820      LIGHTNING .us
0:1:1845931     LIGHTNING .us
0:1:746418      trusoljah .us
0:0:1455284     trusoljah .us
0:0:3286674     infini-d .us
0:0:98820       infini-d .us
0:0:65580036    sensistar .us
0:0:37970414    sensistar .us
0:0:16982896    -G- .us
0:0:89257       X-Rated .us
0:0:1590111     Goku .us
0:1:21395491    Raja .us
0:1:34463998    h00tenanny .us
0:0:9514968     N1ghtM@re .us
0:0:98149       KI1 .us
0:0:312895      MiNdChArGeR .us
0:1:563044      lag .us
0:0:50232488    LiGhTdArK .us
0:1:1439025     nArchy .us
0:0:18507351    Flash .us
0:1:3369001     FuzeBox .us
0:0:528292      Opium .us
0:0:833100      RJBIZ .us
0:1:73908       GuyOnTheCouch .us
0:0:859517      skitzo .us
0:0:938153      Mr.Pink .us
0:0:3353237     dolphin .us
0:0:3773849     ApotH .us
0:1:1371438     Redrum .us
0:1:480431      Binge .us
0:0:655034      Xorcist .us
0:1:29318038    pojih .us
0:1:13923740    star .us
0:0:528552      Legandary Agitator .us
0:0:5385474     nugz .us
0:1:504589      tweak .us
0:1:130543      impy .us
0:0:14775499    Rellik .us
0:1:21349741    Aim .us
0:0:3442024     Junkie .us
0:0:20391036    Junkie(junxor) .us
0:0:526992      Tukkus .us
0:0:1428035     sei(say) .us
0:0:15849336    Liquid .us
0:0:506458      t0m .us
0:0:567688      lMlElRlDlElR .us
0:1:130236      Rent A Knight .us
0:0:3833328     Slantera .us
0:0:1446189     Camper#1 .us
0:1:14486814    uramA .us
0:1:14641841    Malevel-X .us
0:0:7085777     Pe@ceDogg .us
0:1:1243391     pEaNuT(MDX) .us
0:1:3794327     Dextro .us
0:0:4299242     sloppy .us
0:0:2454682     Immortal .us
0:1:1019751     Noc .us
0:1:17944607    primop .us
0:1:18785308    reg .us
0:0:1090513     SerB .us
0:0:655123      ikon .us
0:1:1862448     Ninja .us
0:1:1229320     qball .us
0:0:14488995    Opium .us
0:0:19023       free .us
0:0:776366      theHiv .us
0:0:30786759    trav .us
0:0:5543653     skie .us
0:0:26367674    Rellik .us
0:0:5586747     sExor .us
0:0:94843       Smoker .us
0:0:15935967    Snickers .us
0:0:452523      MaddoG .us
0:0:1190742     Cheezomlet .us
0:1:1381442     Visceral .us
0:1:10818680    LiGhTdArK .us
0:0:1526408     Haste .us
0:1:1877674     mickeymouse .us
0:0:566148      Matthew .us
0:1:753668      Smack .us
0:1:3585470     neph .us
0:0:3922        BOX-HW1 .us
0:0:74132       chopsley .us
0:1:96154       Rad Brad .us
0:1:91471       Lexicon .us
0:1:95677       Tamale .us
0:1:448770      TAKE_THAT! .us
0:0:842804      Ru$h .us
0:1:754008      ImaTarget .us
0:0:215963      CrackerKen .us
0:1:702839      DeadStuff .us
0:0:646972      Raven .us
0:0:211383      Vapor .us
0:0:335942      tweak .us
0:0:475658      M.Focker .us
0:1:316443      presS .us
0:1:477257      Alek .us
0:1:209919      fusion .us
0:1:525537      Mirage .us
0:1:687433      Scarface .us
0:1:439895      Serb .us
0:1:1905207     N7r3pyd .us
0:1:1486837     Supnow .us
0:1:1551835     Oscar_Zeta_Acosta .us
0:0:2158373     Snails .us
0:1:1408747     Techy .us
0:0:17025998    RJ45 .us
0:1:16109994    malice .us
0:1:87058       Snake .us
0:1:2200275     DIH .us
0:0:530891      D.B. Cooper .us
0:0:478143      Scooby1 .us
0:0:64488       Sticker .us
0:1:45960       ~RED .us
0:0:1101157     T|2IPL3_6 .us
0:1:928441      Wrath .us
0:0:2872553     Kamakazi .us
0:1:93590       Killer .us
0:0:299771      SilentRunner .us
0:0:142806      Angel .us
0:1:89744       UffDa! .us
0:1:72022       Wampa .us
0:0:529812      BooBz .us
0:1:2052376     kULLSLAYER .us
0:1:611397      JohnnyHawian .us
0:0:793573      The Big Red Machine .us
0:1:834543      Neo .us
0:1:523175      iCon_of_sYn .us
0:1:2637522     Tiamat .us
0:1:913718      Revelation .us
0:0:1021652     VASH .us
0:0:1041103     PeeWee-Hurtin .us
0:0:11841       Reflection .us
0:0:1354824     IronMan .us
0:0:1357907     hazed .us
0:0:1376590     *dEAdp00l* .us
0:0:1396778     2nafish .us
0:0:144010      subgunner .us
0:0:1578643     gFunk .us
0:0:1826        t'es tomb? .us
0:0:204549      Vicious .us
0:0:2271272     drakky .us
0:0:2880232     Amra .us
0:0:294576      Gex .us
0:0:2950413     dboy .us
0:0:3516540     SsTiNgEr77 .us
0:0:334127      PUNISHER .us
0:0:402237      Rambo .us
0:0:3907        nevermind .us
0:0:435158      nEw-bRo0d .us
0:0:450634      Unbreakable .us
0:0:452266      nick .us
0:0:519160      MethoD .us
0:0:478800      MR_FAT_GOAT .us
0:0:485992      Subliminal .us
0:0:502731      Akita .us
0:0:473583      Calo .us
0:0:480130      animal .us
0:0:487396      Stu-Pidaso .us
0:1:982815      Freedom25 .us
0:1:99120       wolfdog .us
0:1:96520       p0t-HeaD .us
0:1:785290      Zupe .us
0:1:79251       intangible .us
0:1:7783587     Bz.Live.Wire .us
0:1:666208      Akita .us
0:1:6788243     EternalDrag0n .us
0:1:7110277     Lemmy Winks .us
0:1:75030       Opium .us
0:1:681686      killah .us
0:1:73139       Rico .us
0:1:7129858     WaTa .us
0:1:68965       Sinister .us
0:1:572465      Eskimo .us
0:1:627325      Jingy .us
0:0:540154      petro .us
0:0:540427      petro .us
0:0:6084726     Tr1pw1re.us
0:0:58844       ELT .us
0:0:546172      Akita .us
0:0:64614       gatekeeper .us
0:0:649591      stup .us
0:0:681532      nevr .us
0:0:7152500     ap0the0s!s .us
0:0:716862      void .us
0:0:749574      (1337)Player .us
0:0:8092357     Player.dll .us
0:0:849053      lithium .us
0:0:923127      DeThNiTe .us
0:0:1225508     nittch .us
0:0:983351      Sloppy .us
0:1:077596      DtheoM .us
0:1:1037823     Psiven .us
0:1:1180176     Pred2 .us
0:1:1439942     loonie .us
0:1:1490337     Lokey .us
0:1:1520009     Method .us
0:1:1563847     Sir Yvain.us
0:1:1640594     mastercow2 .us
0:1:1660070     c3 .us
0:1:195846      Pain User.us
0:1:202552      CritiKill .us
0:1:204888      Boonshniggle .us
0:1:1:8859      Lem .us
0:1:2091        Torbull .us
0:1:2509244     Hellyeah .us
0:1:3028802     WorThiO .us
0:1:313995      Sungkoo .us
0:1:317661      Ragnarok .us
0:1:1911506     fallen_angel .us
0:1:1932608     Zippy .us
0:1:341374      didd|y .us
0:1:3421493     Cazper .us
0:1:3594848     WhoA .us
0:1:377594      Akita .us
0:1:3474941     Krypt Keeper .us
0:1:3838614     Viaticus .us
0:1:467858      specX .us
0:1:469764      RobotReaper .us
0:1:470422      KillerPX .us
0:1:483072      Ch@os .us
0:0:477844      TJ .us
0:0:89252       ~M4sTrC0w~ .us
0:1:500708      JohnnyRocket .us
0:1:480682      Spotted2 .us
0:1:652317      rOaCH .us
0:1:253616      cR@zY .us
0:0:527571      Bry .us
0:0:447490      Chief .us
0:0:211931      s|inger .us
0:0:39275       Crawdad .us
0:0:36475       Pink-Eye .us
0:0:752962      CanteenBoy .us
0:1:146831      SliCk .us
0:1:86844       Skie .us
0:0:497724      Frog .us
0:1:2938331     HusYoDaddy .us
0:1:2504732     Skills .us
0:1:129461      Veive .us
0:0:499795      Etwon .us
0:0:125143      Bedwetting Type .us
0:1:1455202     Lynx .us
0:1:180971      Killin.Kid .us
0:1:479230      ~TiMiDaTeR~ .us
0:0:1446979     crayo|a* .us
0:1:2283908     3vo .us
0:1:754839      PeZ .us
0:1:340871      SilentSNiper55 .us
0:1:143676      Twisted .us
0:1:748379      OuTca$t .us
0:0:1550041     BLasta .us
0:0:1498801     Lethal .us
0:0:37452       Baladier .us
0:0:546268      Beefcake .us
0:0:87891       Dan-o .us
0:1:782732      coy0te .us
0:1:1366650     LsD .us
0:0:1428986     Nirvana .us
0:1:99629       p3tE .us
0:0:1321187     sExor .us
0:0:806521      CircusFreak .us
0:0:49646       0ishi .us
0:0:1577565     R2epubl!caN .us
0:0:649397      Amb!ent .us
0:1:493481      sheN .us
0:0:3646218     telepathboy .us
0:1:741965      sniperdoc .us
0:0:1504429     tExtrik .us
0:1:104357      Painkilla .us
0:1:87766       Insane .us
0:0:26408       MatthiasII .us
0:0:212346      Drunk Italian .us
0:1:1850742     Mastermind .us
0:1:303835      Merciless .us
0:0:750348      rimjob .us
0:1:655385      Prowler .us
0:1:524856      Pleyox .us
0:1:3093466     Sinner .us
0:1:290940      KorteX .us
0:0:1125254     Aimbot .us
0:0:1052789     BooooM .us
0:0:1170599     brEatHinG .us
0:0:1179599     Hood .us
0:0:1281189     FlintX .us
0:0:1267784     MoRnInG.StAr* .us
0:0:1300563     GeNMonKee .us
0:0:130964      glitch .us
0:0:1483752     JuiceBox .us
0:0:1445068     thePhOx .us
0:0:1465041     krash .us
0:0:1489510     iNstigatoR .us
0:0:1496632     JawZ .us
0:0:1875606     Luigi .us
0:0:1751262     Ish .us
0:0:1826490     RoMuluS .us
0:0:1883583     Synch .us
0:0:1765186     sLacker .us
0:0:1846943     deez_nutz .us
0:0:1904695     Paid .us
0:0:1522188     xtremetension .us
0:0:1562823     drUnknlOvE .us
0:0:1654684     Fetuses .us
0:0:2090740     s3pReM .us
0:0:2111828     Ragnarok .us
0:0:2148840     wedge .us
0:0:2228171     JawZ .us
0:0:2000268     C-BO .us
0:0:2286667     Swo|| .us
0:0:2168386     Morph .us
0:0:2563678     Spatulas .us
0:0:267833      Wormwood .us
0:0:2877639     Jump .us
0:0:3120117     -)))RAM(((- .us
0:0:3144095     Opt!k .us
0:0:3154204     Trav .us
0:0:3694085     BlueHeaven .us
0:0:336433      Back2Basic .us
0:0:2851579     Weedow .us
0:0:3375754     specX .us
0:0:38012       Dextra .us
0:0:3837326     Jolibwa .us
0:0:384700      Lithium .us
0:0:447890      Cyn!c_0blivion .us
0:0:449830      Venom .us
0:0:475595      phen .us
0:0:470557      kOLd .us
0:0:476192      EcHo .us
0:0:481348      -*deRAnged*- .us
0:0:518085      m3ntal .us
0:0:529241      Goku .us
0:1:589928      thyri .us
0:1:616143      Gunga .us
0:1:635691      milk .us
0:1:642225      boel .us
0:1:694157      NemesiS .us
0:1:64433       Slippy .us
0:1:948641      rAg|ing .us
0:1:99639       g0dm@n .us
0:1:663829      Xorcist .us
0:1:7102836     lethal .us
0:1:740344      madsoul .us
0:1:756799      konniption .us
0:1:7680245     En1Gm@ .us
0:1:549713      Nodrog .us
0:1:769875      terrible1 .us
0:1:753268      XibAlbA .us
0:1:698405      Chump .us
0:1:8726705     BlueHeaven .us
0:1:905899      gothbat .us
0:1:90760       theitCh .us
0:1:90835       ShapeShifta .us
0:1:5246767     ShapeShifta .us
0:1:922762      Myrkskog .us
0:1:6466908     LeGaTo .us
0:1:647420      Kentucky .us
0:1:64973       Pa|aDiN .us
0:1:6508078     c|0g .us
0:1:508471      RatBastard .us
0:1:513652      psychosis .us
0:1:517531      rAg|ing .us
0:1:518081      rAg|ing .us
0:1:5423919     K!LLa .us
0:0:6881675     Nirvana .us
0:0:690704      CLOBBER .us
0:0:607016      FiRe .us
0:1:518094      rAg|ing .us
0:1:522812      jer .us
0:0:545807      Cu3ball .us
0:0:547984      dEadwRonG .us
0:0:548817      rip .us
0:0:538761      Mr.X .us
0:0:549890      Carlos .us
0:1:524419      t0m .us
0:1:538271      CruC|F|x .us
0:0:109013      Spider-Waffle .us
0:0:1455108    	ovvy .us
0:0:43616650  	Margen67 .us
0:0:86936       Ghetto .us
0:0:958532      happy .us
0:0:8182194     LiNxCoD .us
0:0:8538630     Arrow Hearth .us
0:0:960737      Ed_Ferris .us
0:0:6270942     Encarsia .us
0:0:652437      oPEtH .us
0:0:6661927     Wampa .us
0:0:6705816     Kaneda .us
0:0:647313      -rAg|ing .us
0:0:647514      -rAg|ing .us
0:0:738053      DoctorDank .us
0:0:74005       bi0_gauss .us
0:0:753462      yerky .us
0:0:765291      Psycho_21 .us
0:0:7738749     krypt0g3n|x .us
0:0:7895907     krypt0g3n|x .us
0:0:7758359     -)))RAM(((- .us
0:0:782161      TurkeyTurner .us
0:0:7838680     Wa$t3d .us
0:0:78613       serret .us
0:0:7991474     B|asta .us
0:0:789251      lsd .us
0:1:1420126     vapor .us
0:1:1408357     EternalDrag0n .us
0:0:985866      Xel@roK .us
0:0:993497      Zorro .us
0:1:1305539     Nirvana .us
0:1:120485      Spyder .us
0:1:1356367     sk3pt!c .us
0:1:1365326     Marr .us
0:1:1331347     Scrotus .us
0:1:139473      Kamakazi .us
0:1:171128      nEuTrOn .us
0:1:1711889     Sage .us
0:1:1674277     DeadBeat .us
0:1:1660624     N|TrO .us
0:1:1688506     **PuRe_BlOoD** .us
0:1:1437164     HomieGFunk .us
0:1:207038      Crush3r .us
0:1:215086      Jester .us
0:1:1687244     synch .us
0:1:1427312     Pa|N .us
0:1:1464475     Spencer's Army .us
0:1:1455670     Eore .us
0:1:1505308     Eskimo .us
0:1:1531433     b0t .us
0:1:1619617     drugg3d .us
0:1:1636969     Jenka .us
0:1:1742233     Cazper .us
0:1:1760875     p3tE .us
0:1:1760880     thirteenthstep .us
0:1:1777580     Frosty .us
0:1:1792190     BeeZeR .us
0:1:2254        tricK .us
0:1:377002      rAg|ing .us
0:1:479236      Ryo .us
0:1:2660859     Eskimo .us
0:1:2470311     Coolhandluke .us
0:1:2914227     dirty .us
0:1:2839012     DangerousObject666 .us
0:1:4067925     shotgun_eddy .us
0:1:3132441     Spatulas .us
0:1:3080267     BankNote .us
0:1:309706      P][/V|p .us
0:1:1902838     **Fresh.2.Death** .us
0:1:3285785     VanillaSky .us
0:1:3289181     Malice .us
0:1:3340605     WickeD .us
0:1:507479      marchingant .us
0:1:483413      Banknote .us
0:1:484563      dank .us
0:1:475803      X0dUs .us
0:1:4683799    	-|nTr3p!D- .us
0:1:4325081     KOMBUCHA .us
0:1:420928      CoolRaul .us
0:1:463133      Third3y3 .us
0:1:3467147     pojih .us
0:1:3654151     (1337)Player .us
0:1:3678763     Was .us
0:1:342734      Raoh .us
0:1:497192      KoRo .us
0:1:4430708     [Lucky] .us
0:0:729429      rssxy .us
0:0:1662        KSharp .us
0:0:6428186     sheikh1234 .us
0:0:4427041     SPIXIA .us
0:1:35965733    PieIsGood .us
0:0:3200802     Link .us
0:1:58686581    elsie .us
0:1:129194183   numbers .us
0:1:34907633    adamantite .us
0:0:86484278    parousia1729 .us
0:0:48204549    chickenwangz .us
0:1:53935050    novo .us
0:0:42439188    waezone .us
0:1:36307282    Signd0g .us
0:1:207936009   Uakie .us
0:1:73550755    marq .us
0:0:61015970    lrf_series .us
0:0:30154866    alexh0w .us
0:1:13205133    night .us

//Canada .ca
0:0:31801       Silv3r .ca
0:0:19871267    rust??(Pwn??) .ca
0:0:2421387     waLsh .ca
0:0:19068591    Dragon .ca
0:0:507069      mofo .ca
0:0:13292269    PATCHCORD .ca
0:1:411418      Chronic .ca
0:1:4576339     Tony KGB .ca
0:0:818842      Red-Cobra .ca
0:0:19561966    Stiffler .ca
0:1:1643537     kakarott .ca
0:1:307092      DueSouth .ca
0:1:30913502    Kimbo .ca
0:0:14812759    SteeL .ca
0:0:5660623     British_Steel .ca
0:0:4874866     omni .ca
0:0:407030      Dulluzions .ca
0:1:524335      pl4tinum .ca
0:1:447542      SP0oN .ca
0:1:111116      wrathchi|d .ca
0:1:1717675     1tigerman .ca
0:0:1215811     DirtyDog .ca
0:0:1801522     TankDawg .ca
0:1:4239369     SuperDick .ca
0:1:280211      Tommyboy .ca
0:1:506820      DrMaybee .ca
0:1:204706      pojih .ca
0:0:73759       dark|Dragon .ca
0:0:1331312     ritalin .ca
0:0:1426783     SatansCabanaBoy .ca
0:0:1848985     Mindez .ca
0:0:1917461     Jordie .ca
0:0:2437163     Bibi .ca
0:0:3895178     Tw34K .ca
0:1:917175      CuteButTricky .ca
0:1:79545       faTal nYmph .ca
0:0:578393      Peacemaker .ca
0:0:617909      Bertz.ca
0:0:715974      EzekieL .ca
0:1:1309668     Socco .ca
0:1:186087      rape .ca
0:1:304062      Zincster .ca
0:1:380603      controversy .ca
0:1:450941      Tree .ca
0:1:475227      Renegade .ca
0:0:67610       c@p .ca
0:1:1053995     Th@man .ca
0:0:3311878     nasty .ca
0:0:123112      Frednitney .ca
0:0:56076       HaSte .ca
0:1:1026091     ReZzY .ca
0:0:1003596     911 .ca
0:1:56377       Happy .ca
0:0:1545454     ChiliWhipper .ca
0:0:1667304     Mr.Lahey .ca
0:0:2104247     dr$ain .ca
0:0:2444855     Tw34K$ .ca
0:0:378013      B3rtZ .ca
0:0:269068      Rooki3 .ca
0:1:832167      !BrEaK! .ca
0:1:81982       g0ds3nd .ca
0:1:90337       eg0r .ca
0:1:738040      Novice .ca
0:1:610935      california .ca
0:1:512380      charm .ca
0:0:611769      Prophet .ca
0:0:613472      Zekey .ca
0:0:6003877     Mental .ca
0:1:512551      b3LiaL .ca
0:1:5320197     Vicious .ca
0:0:681574      Samiam .ca
0:0:70651       Binary .ca
0:1:38591474 	Kaito Kid .ca
0:0:645435      Nitsuj .ca
0:1:1011273     MythiK .ca
0:1:1287285     Memorex .ca
0:1:1366682     sTuMpZ .ca
0:1:1405425     Frosty .ca
0:1:1420151     Death .ca
0:1:1428344     a|akazou .ca
0:1:1448336     Rummy .ca
0:1:1476486     b0Ng .ca
0:1:1547291     Edmo'The Duke .ca
0:1:1632028     B3RtZ .ca
0:1:1966893     CRAZYgirl .ca
0:1:1803970     Zonemaster .ca
0:1:507399      stfu .ca
0:1:4847676     Ruthle$$ .ca
0:1:288234      SpArKs .ca
0:1:477966      Disembowler .ca
0:0:116476277   Griffin .ca
0:1:5946194     KELLZ .ca
0:0:40730663    AYB .ca
0:0:54926825    LittleRunt .ca
0:0:5807418     HSForya12 .ca

//Mexico .mx
0:0:41915077    Juck@` .mx
0:1:22654519    Ec|ipz3 .mx
0:0:39910802    Ec|ipz3 .mx
0:0:23489613    VeNus .mx
0:1:24253041    Carlangas .mx
0:0:23434157    itachi .mx
0:1:24638864    Ornelas .mx
0:1:17269393    Zucker .mx
0:1:22820474    eAgLe .mx
0:0:23441210    7ezuss .mx
0:1:34689719    Oroshi .mx
0:1:9386874     Serono .mx
0:0:16773187    Chilorio .mx
0:0:44849296    kRoNoX .mx
0:0:30738155    David(Extremme) .mx
0:0:41652543    scar7aze(SliMJi7) .mx
0:1:17377350    Tony Montana .mx
0:0:21300716    Bivoras .mx
0:0:30790036    7honnaV .mx
0:1:42643557    ALFREED .mx
0:1:35055779    Torvick .mx
0:1:14700787    Pansas .mx
0:1:11725575    Alexcaz .mx
0:1:23067533    Os1R1s .mx
0:1:88087593    House .mx
0:0:1482893     tomato .mx

//Spain .es
0:0:72956       crT .es
0:1:9137023     player?? .es
0:1:7784162     -W!|oU* .es
0:0:3633322     Seapz .es
0:0:7009315     cH .es
0:0:5874126     ArcKaNg3(KaCh3) .es
0:0:3929157     srTruCho .es
0:0:1441583     VaMpY(k4) .es
0:1:1824891     AtreYu .es
0:0:1117395     Sp@wN .es
0:0:1061960     Coyote .es
0:0:50582520    Biucc .es
0:1:4744891     Rubenako .es
0:0:48308861    Marc .es
0:1:24723126    Lucian .es
0:0:24837953    Gh0sT .es
0:1:39458595    trimareS .es
0:1:113534528   trimareS .es
0:0:26289306    naz .es
0:1:17735554    Edgar .es
0:0:1739205     b@rTo .es
0:0:800915      V .es
0:1:1524100     Gir4l-(Robo) .es
0:1:53871       MaSqUi .es
0:0:10542231    SpaRRoW(HACKED ACCOUNT) .es
0:0:3937020     Marcus .es
0:0:290547      Tempest4 .es
0:1:830998      Onez .es
0:1:34671975    Akatsuki Pain .es
0:0:37305577    Diego .es
0:1:36919995    Lawliet .es
0:1:563004      Algol .es
0:1:816449      kNuCkleS .es
0:0:2010940     DaniPotras .es
0:1:10463154    r3negad0 .es
0:1:746134      Ne0.o .es
0:0:647183      k4 .es
0:1:1707050     Ev1L.Rap7oR .es
0:1:3263458     Dungeon .es
0:1:3618439     GuO .es
0:1:4686593     Mr_R4TA .es
0:0:33414297    Worry d Cai .es
0:0:33673777    Garet .es
0:0:134823      Genkhan .es
0:0:1403147     LolerZ .es
0:0:1432912     LaVe .es
0:0:1742747     HoMs .es
0:0:16709       Sp4NISH .es
0:0:3597945     B@rTo .es
0:0:41494       Spw|TT .es
0:1:633740      Vi0LaToR .es
0:0:393136      Vi0LaToR .es
0:1:742829      Ne0 .es
0:0:694296      Jwardlord .es
0:1:8842539    	Cientifiko_L0k0 .es
0:1:3332684     Ev1L.Rap7oR .es
0:1:228566      AlGuNo .es

//Belgium .be
0:0:36705       prydZ .be
0:1:127123      smurf .be
0:1:1388439     real1ty .be
0:0:19197710    abu .be
0:1:12844       Taz .be
0:1:15535455    fatch! .be
0:0:376625      Trip .be
0:0:3583467     Ikegami .be
0:1:33433201    zeRox .be
0:0:845870      Uveys(n0w4y) .be
0:0:975553      Zidox .be
0:1:67921       xii .be
0:1:13955340    hybrid .be
0:0:16339531    Premier .be
0:0:520074      Attalia(Aziel6) .be
0:0:10744610    lem .be
0:0:10833193    Gothix .be
0:0:12797400    Babwin .be
0:0:3095096     Dipster .be
0:0:36132       Ghostface .be
0:0:4146989     actiebelg .be
0:1:6252802     maiki .be
0:1:52834       aToMiX .be
0:1:631378      $kyL!N3 .be
0:1:18859       lem .be
0:1:314479      gntr .be
0:1:246842      KRM .be
0:1:254349      BzD .be
0:0:136279      eaZ .be
0:0:14412       -SoNic- .be
0:0:17034       nutella .be
0:0:1556849     x3n3x .be
0:0:19696       demOn .be
0:0:229285      xemoN .be
0:0:2202167     noore .be
0:0:2790987     Ryo .be
0:0:36825       SanYo .be
0:0:532105      snipg .be
0:1:85699       Alba .be
0:1:938057      killerrot .be
0:1:764413      xaLi .be
0:1:51028       x3r .be
0:0:742893      SubZer0 .be
0:0:72774       Furie .be
0:0:72271       Jade .be
0:1:1133830     Ruf .be
0:1:1492803     eXoceT .be
0:1:2085521     spirou .be
0:1:1485546     Armani .be
0:1:2114722     Friii .be
0:1:237449      perizzites .be
0:1:45616       adio .be
0:1:3939524     Bud Nearly .be
0:1:3752716     SilverStranger .be
0:1:171038129   sh4k .be
0:0:96712031    Beginner .be

//Czech Republic .cz
0:0:33202129    chinese_soup .cz
0:1:295172      StealthY .cz
0:0:11782860    Wajtas571 .cz
0:1:12248494    Kobra .cz
0:1:745034      kmk .cz
0:0:3860936     virago .cz
0:0:8394697     Sarge .cz
0:0:125202      nAkAshi(Roger) .cz
0:1:10965769    nAkAshi .cz
0:0:199881      Mortal .cz
0:1:17112641    E[x]IT .cz
0:1:1512717     sadomen .cz
0:1:1226548     BodMrAzu .cz
0:0:3866704     Felix .cz
0:1:13993159    TbhoB .cz
0:0:83767       Kravko .cz
0:1:205985      <<*BaD_CoNNecT*>> .cz
0:1:225410      Unbreakable .cz
0:1:2406702     Kravko .cz
0:0:146753      Hack-C .cz
0:0:192051      Katalyzator .cz
